event	Eta	Phi	pT
36384	1.33448	5.57884	11.9021
36384	1.20602	4.9466	4.57109
36384	1.44464	5.14038	1.50643
36384	1.01441	5.06935	2.87746e-05
36384	1.38113	5.37902	3.78622e-05
36384	1.2394	5.45148	6.88778
36384	1.11099	5.43006	3.19623e-05
36384	1.35206	5.17196	1.04674
36384	1.16421	5.0536	8.15709e-05
36384	1.08295	5.07796	1.88708
36384	1.25368	5.3992	7.41374e-05
36384	1.21974	5.10141	1.26442
36384	1.08424	5.14853	2.3688
36384	1.04757	5.23152	5.71111
36384	1.16726	5.37502	5.08396e-05
36384	1.24833	5.355	4.91062
36384	1.09891	5.2744	1.46041
36384	1.20715	5.29809	2.61589e-05
36384	1.16856	5.28194	11.5464
36384	1.17319	5.16123	6.6519e-05
36384	1.18594	5.16641	4.14649e-05
36384	1.20385	5.19624	10.4114
36384	1.21189	5.24494	2.81739
36384	1.18964	5.2291	8.43758
36384	1.19375	5.24283	2.09053
