event	Eta	Phi	pT
53414	0.0483082	2.08679	27.6802
53414	0.0324996	1.94733	2.75574e-05
53414	0.0326363	1.93788	2.49244
53414	-0.00885183	1.41019	6.02075e-05
53414	-0.172167	1.82575	6.5888
53414	-0.110232	1.86962	2.15212e-05
53414	-0.0390327	1.91313	3.14344
53414	-0.121343	1.64679	3.89461e-05
53414	-0.0209951	1.49589	2.77208
53414	0.204064	1.50078	2.41116e-05
53414	0.29735	1.78166	1.4526
53414	0.169001	1.85714	3.7749
53414	0.228848	1.78391	1.35425
53414	0.0310906	1.7922	2.56628e-05
53414	0.0160034	1.66519	2.56913e-05
53414	0.0185686	1.68673	3.28141
53414	0.0483508	1.63516	2.26035
53414	0.124326	1.61811	1.43821
53414	0.130556	1.60158	7.63318
53414	0.0615552	1.67693	2.08031
53414	0.107345	1.77852	5.0852
53414	0.0806094	1.70208	1.04083
53414	0.179239	1.6603	1.17754
53414	0.130641	1.66997	6.42902e-05
53414	0.132228	1.68691	2.05282
53414	0.157692	1.70257	6.46882
53414	0.162906	1.72892	8.8868e-05
53414	0.147979	1.7275	6.27247
