event	Eta	Phi	pT
51361	-0.43224	2.40891	7.03003e-05
51361	-0.42339	2.49497	8.31528
51361	-0.412812	2.63402	3.81902
51361	-0.620206	2.44788	5.71902e-05
51361	-0.533371	2.52591	1.42341
51361	-0.635124	2.6178	12.0914
51361	-0.783716	3.17102	3.96543
51361	-0.802312	2.92141	3.10338e-05
51361	-0.772571	2.82525	0.936593
51361	-0.733977	2.84568	6.31215
51361	-0.600514	2.79405	4.48442
51361	-0.38223	2.88262	2.74947e-05
51361	-0.730368	2.98137	4.21194e-05
51361	-0.568562	3.14934	2.0074
51361	-0.61128	2.91636	1.78078
51361	-0.542444	2.88996	1.90155
51361	-0.543843	2.93805	5.24801e-05
51361	-0.530006	3.01718	10.5415
