event	Eta	Phi	pT
3999	1.26934	1.54471	2.94578e-05
3999	1.27576	2.02475	1.21539
3999	1.14208	2.12456	3.30127
3999	0.87131	1.98257	6.05407
3999	0.98319	1.94856	2.55609e-05
3999	0.849818	1.91684	3.43713e-05
3999	0.803666	1.70571	2.35694
3999	0.875874	1.69962	19.0207
3999	1.00905	1.93265	1.10966
3999	0.976533	1.86037	13.8062
3999	1.01563	1.69873	5.44924
3999	0.931964	1.76228	3.14503e-05
3999	1.03654	1.77697	3.28803
3999	1.01146	1.7411	5.84611
3999	0.97719	1.74469	7.83681e-05
3999	0.958543	1.756	7.91582e-05
3999	0.950572	1.77305	0.000103273
3999	0.989059	1.80302	1.68717
3999	0.986104	1.78045	16.6977
3999	0.993513	1.79721	2.14928
