event	Eta	Phi	pT
199784	-2.11563	4.9099	3.27217
199784	-2.11693	4.8068	2.03272e-05
199784	-2.11886	4.71527	7.04312
199784	-2.14386	4.6671	0.852418
199784	-2.12636	4.72912	4.90373
199784	-2.34578	4.81571	6.51988
199784	-2.34449	4.80043	4.98223e-05
199784	-2.29624	4.66678	0.638712
199784	-2.29993	4.72904	12.1799
199784	-2.29419	4.78391	1.84603
199784	-2.21966	4.79904	8.03556
199784	-2.2372	4.78637	0.000118129
199784	-2.20007	4.77045	4.19268
199784	-2.23278	4.72763	7.10119
199784	-2.23732	4.73509	20.8501
