event	Eta	Phi	pT
104812	-1.592	3.92595	1.6607
104812	-2.02044	4.38116	0.709604
104812	-1.72672	4.00643	1.78102
104812	-1.41091	4.30579	1.55194
104812	-1.49637	4.12611	3.76832
104812	-1.63821	4.09679	2.14181
104812	-1.81572	4.13137	3.81155
104812	-1.7754	4.14697	0.758954
104812	-1.68055	4.15125	3.2666e-05
104812	-1.7669	4.16272	6.47481e-05
104812	-1.64666	4.4944	4.10559e-05
104812	-1.62585	4.39861	11.1851
104812	-1.75968	4.24131	3.19353
104812	-1.79666	4.39316	2.76219
104812	-1.69452	4.33449	2.32985
104812	-1.76292	4.37656	3.48735e-05
104812	-1.71068	4.33839	0.000162504
104812	-1.73861	4.34004	15.7603
