event	Eta	Phi	pT
71808	1.40842	3.78952	1.87933
71808	1.69251	3.8395	2.14811
71808	1.7075	3.23093	1.27221
71808	1.38178	3.54472	2.24377e-05
71808	1.60079	3.74246	3.58627
71808	1.8238	3.63948	6.85466
71808	1.51441	3.62221	2.31354
71808	1.64036	3.5993	7.11394e-05
71808	1.59063	3.61292	5.60991
71808	1.54479	3.3273	4.492
71808	1.57376	3.52692	4.20155
71808	1.55973	3.46395	4.18196e-05
71808	1.58598	3.44114	5.38233
71808	1.77354	3.31124	2.12836
71808	1.79197	3.36233	2.8792
71808	1.65224	3.54444	6.97752e-05
71808	1.71871	3.57254	2.852e-05
71808	1.75117	3.41873	4.1416e-05
71808	1.71096	3.44811	4.29534
71808	1.73308	3.49319	2.75934e-05
71808	1.72653	3.50209	6.02735
