event	Eta	Phi	pT
172051	0.272378	0.523877	1.14561
172051	0.748923	0.328469	2.32283
172051	0.675742	0.958267	3.08338
172051	0.522734	0.878208	7.41448
172051	0.579142	0.689642	1.50772
172051	0.587722	0.68337	3.19765e-05
172051	0.627764	0.731915	2.90998
172051	0.617275	0.729584	11.2633
172051	0.552007	0.695827	3.48272e-05
172051	0.589754	0.482282	2.37652
172051	0.720935	0.663518	1.20191
172051	0.688397	0.519241	5.55421
172051	0.714374	0.650429	2.70581e-05
172051	0.657038	0.538535	2.49487
172051	0.573279	0.657143	2.8618
172051	0.683635	0.589214	5.53359e-05
172051	0.687568	0.639995	3.01851e-05
172051	0.680414	0.59519	5.04758e-05
172051	0.674357	0.610743	6.03574e-05
172051	0.661173	0.62084	7.55298
172051	0.62268	0.645663	3.67696
172051	0.588388	0.625332	0.00014202
172051	0.606244	0.590751	12.9248
