event	Eta	Phi	pT
893	1.70167	0.0744619	1.27143
893	2.29027	0.334933	2.56947
893	2.00601	0.413102	3.12152
893	1.77596	0.131246	1.12608
893	1.7967	0.187169	1.44896
893	1.93888	0.33461	2.64821
893	1.94173	6.1772	0.571399
893	1.99769	0.319564	2.49856e-05
893	2.1335	0.290826	2.26652
893	1.98403	0.279848	0.7229
893	2.12399	0.232273	5.57079e-05
893	2.14223	0.211334	0.968203
893	2.05386	0.226987	1.01284
893	2.07079	0.21142	7.01998
893	2.12911	6.27295	2.52961
893	1.95602	0.103151	2.53609
893	1.95917	0.0500281	2.61678
893	2.02002	0.0544312	17.9368
893	2.09313	0.158736	7.40879e-05
893	2.12399	0.16062	3.16437e-05
893	2.20015	0.0990636	5.09886e-05
893	2.12715	0.140999	2.80624e-05
893	2.14232	0.08792	15.6769
