event	Eta	Phi	pT
12207	-1.13483	0.366791	2.46012
12207	-1.13931	0.328162	2.4995
12207	-1.56983	0.359787	6.9452
12207	-1.59019	0.304766	6.52852e-05
12207	-1.5987	0.157629	2.30011e-05
12207	-1.4115	0.407042	6.08502
12207	-1.54556	0.310701	5.79433e-05
12207	-1.279	0.0555319	2.70314e-05
12207	-1.2435	0.279642	2.74046
12207	-1.39378	0.295781	7.17453e-05
12207	-1.32443	0.250474	18.6614
12207	-1.39573	0.131613	20.4723
12207	-1.45717	0.257705	5.2628e-05
12207	-1.44777	0.158153	0.000155747
12207	-1.48354	0.181327	5.3808
12207	-1.46475	0.195382	10.1447
