event	Eta	Phi	pT
21995	2.07101	2.98793	1.33792
21995	1.95268	3.0623	2.93018e-05
21995	1.9547	3.54772	0.651973
21995	1.99059	3.14921	2.63809
21995	2.10539	3.28313	0.740053
21995	2.26702	3.24912	2.87192
21995	2.30588	3.61298	2.80749
21995	2.096	3.56286	2.25841e-05
21995	2.16479	3.29567	5.19609e-05
21995	2.09515	3.43202	4.09871
21995	2.37172	3.41049	1.87407
21995	2.27864	3.33545	3.42763e-05
21995	2.16996	3.38723	3.09167
21995	2.16922	3.4694	1.14649
21995	2.21652	3.41694	2.69374
21995	2.23549	3.40668	0.000127136
21995	2.25524	3.44246	2.51301
21995	2.26591	3.45926	15.1994
21995	2.07969	3.12645	4.05337e-05
21995	2.08879	3.17027	1.2007
21995	2.16382	3.1884	11.0582
21995	2.15909	3.11534	3.24019
