event	Eta	Phi	pT
12300	-0.984808	0.692895	2.62387
12300	-1.64649	0.688482	3.1159
12300	-1.61403	0.853903	3.17842e-05
12300	-1.3588	1.02539	2.79493
12300	-1.17428	0.919716	4.37843
12300	-1.32796	0.837062	4.21495e-05
12300	-1.25697	0.787057	4.30878
12300	-1.2972	0.79991	7.5233e-05
12300	-1.26342	0.814944	4.71772
12300	-1.26808	0.84478	7.28379
12300	-1.47446	0.781923	3.31701
12300	-1.35259	0.803407	0.00011114
12300	-1.28576	0.674894	6.25457e-05
12300	-1.29595	0.714365	5.82853
12300	-1.33298	0.735963	6.84686
12300	-1.37587	0.661273	4.2419
12300	-1.40315	0.699586	1.74466
12300	-1.38645	0.717606	10.8342
