event	Eta	Phi	pT
10739	-1.09147	5.66321	3.14016
10739	-1.25375	5.82415	2.86206e-05
10739	-0.712623	6.2301	1.08515
10739	-1.20058	5.98717	2.44449e-05
10739	-0.914764	5.82009	3.90622
10739	-0.888912	5.83251	1.5094
10739	-0.963086	5.91308	1.87002
10739	-0.991623	5.93832	14.0827
10739	-0.872211	5.9428	2.26318
10739	-0.767055	6.04763	1.86946
10739	-0.833285	5.98879	1.23151
10739	-0.976626	6.02692	2.49604
10739	-0.886786	5.99058	0.00010045
10739	-0.889915	5.99438	1.62474
10739	-0.872312	6.16898	8.04903e-05
10739	-0.909706	6.02345	3.29681
10739	-0.881578	6.14013	3.24543
10739	-0.881517	6.12928	2.49622e-05
10739	-0.894361	6.09679	5.39236
10739	-0.895327	6.08163	24.3901
