event	Eta	Phi	pT
139394	0.652109	2.46498	1.11015
139394	0.270208	2.74328	1.3826
139394	0.405351	2.95883	2.74544
139394	0.556804	2.93679	4.94793e-05
139394	0.592272	2.63777	8.214
139394	0.63653	2.8317	3.16048
139394	0.538306	2.61707	0.990762
139394	0.391886	2.63363	3.10968e-05
139394	0.430963	2.64216	1.73331
139394	0.442253	2.75575	8.94314e-05
139394	0.463453	2.80974	2.34311e-05
139394	0.443976	2.80585	26.5063
139394	0.47749	2.67821	2.84261
139394	0.536765	2.68064	2.7845
139394	0.475192	2.71027	1.66513
139394	0.542497	2.70469	0.000156866
139394	0.551307	2.8011	3.16881
139394	0.514999	2.71222	5.05843e-05
139394	0.502833	2.7437	6.63564
139394	0.495887	2.76272	6.08493e-05
139394	0.517906	2.76461	14.877
