event	Eta	Phi	pT
136145	-0.0168022	5.24558	2.99522
136145	0.430017	5.64892	0.918061
136145	-0.0231002	5.91539	4.78397e-05
136145	0.306288	5.73422	2.13079e-05
136145	0.203565	5.81755	2.81519e-05
136145	0.154281	5.83756	7.05216
136145	0.122031	5.8401	4.63558
136145	-0.158164	5.65103	1.04743
136145	0.0264433	5.80631	1.55816
136145	-0.0077041	5.77081	3.37291
136145	0.170597	5.75172	2.96835e-05
136145	0.0438757	5.42069	0.877336
136145	0.0370759	5.70087	1.47151
136145	0.185521	5.55589	1.56537
136145	0.168509	5.53933	4.83548
136145	0.15627	5.53986	4.43809
136145	0.119734	5.50269	7.58259e-05
136145	0.130413	5.59658	12.4145
136145	0.077981	5.50683	0.000176533
136145	0.0940677	5.62883	2.2113
136145	0.103915	5.60556	3.41094e-05
136145	0.0752174	5.54942	0.000431561
136145	0.0595512	5.56635	0.000294989
136145	0.0621553	5.57771	90.4209
136145	0.0542645	5.54692	0.000256038
136145	0.0545209	5.55149	29.6337
