event	Eta	Phi	pT
131979	-0.237765	5.79592	1.06498
131979	-0.297767	5.19244	1.06062
131979	-0.323418	5.75365	1.05839
131979	-0.408959	5.73083	2.0651
131979	-0.222209	5.6537	1.1218
131979	-0.607469	5.44542	2.22057e-05
131979	-0.560402	5.51386	2.60354
131979	-0.436544	5.6208	1.90453
131979	-0.4564	5.55504	4.27203
131979	-0.426185	5.56462	2.01281
131979	-0.479912	5.52539	1.87501
131979	-0.360772	5.53436	9.95925
131979	-0.428806	5.52794	7.83369e-05
131979	-0.415226	5.49772	1.58594
131979	-0.426308	5.49039	0.000142666
131979	-0.432784	5.4463	0.000186737
131979	-0.383277	5.43686	11.5982
131979	-0.447547	5.36482	1.64228
131979	-0.401891	5.38496	17.9099
