event	Eta	Phi	pT
183556	2.11453	1.36332	1.21725
183556	1.87495	1.4433	1.25779
183556	2.01964	1.1312	0.493724
183556	1.7567	1.0395	1.242
183556	1.69011	1.37336	3.83734e-05
183556	1.6778	1.14245	7.01916
183556	1.77625	1.39651	2.4713
183556	1.78192	1.38884	0.908023
183556	1.98461	1.30056	0.806019
183556	1.87335	1.3312	14.3269
183556	1.83169	1.05876	2.1781e-05
183556	1.80094	1.08498	1.51181
183556	1.77977	1.22754	5.4004e-05
183556	1.80488	1.24856	3.15455
183556	1.84123	1.20673	0.781609
183556	1.85611	1.23723	0.000172686
183556	1.83723	1.23145	13.8137
183556	1.77965	1.1238	1.17711
183556	1.78424	1.20147	3.95552
183556	1.82704	1.16351	19.6306
