event	Eta	Phi	pT
170132	0.248754	2.21433	5.66115
170132	0.25442	2.26301	3.37235e-05
170132	0.189065	2.72505	4.04607e-05
170132	0.407854	2.67356	6.83615
170132	0.161359	2.3458	1.31253
170132	0.232479	2.60075	11.6008
170132	0.216777	2.61552	4.46548
170132	0.467245	2.49876	3.56652
170132	0.193229	2.37058	7.62776e-05
170132	0.26702	2.48405	3.27916
170132	0.24958	2.49028	2.31588
170132	0.370382	2.48169	2.07882
170132	0.310983	2.4934	2.43133e-05
170132	0.33911	2.50116	9.16835
170132	0.411282	2.34647	7.8864e-05
170132	0.379839	2.4457	1.50341
170132	0.371955	2.40826	3.45971
170132	0.248897	2.39504	1.43496
170132	0.35621	2.41452	2.80211e-05
170132	0.334901	2.37198	3.49674
170132	0.303537	2.40809	8.46676e-05
170132	0.301709	2.3831	8.52846
