event	Eta	Phi	pT
13337	-1.34055	1.25232	5.37286
13337	-1.38573	1.28615	2.1125e-05
13337	-1.29004	1.12128	1.64967
13337	-1.69779	1.33699	1.21905
13337	-1.5718	1.34237	2.62976
13337	-1.37602	1.05422	4.04497e-05
13337	-1.50917	0.935575	8.04506
13337	-1.49146	0.91599	2.45212
13337	-1.65641	0.944026	5.01909
13337	-1.57109	1.0931	8.45149
13337	-1.53189	1.09694	3.0319
13337	-1.69846	1.12859	3.26507
13337	-1.62543	1.11816	0.000115351
13337	-1.71529	1.02457	4.90937e-05
13337	-1.60905	1.0119	2.068e-05
13337	-1.69696	1.05093	5.80849e-05
13337	-1.6518	1.05036	12.1097
