event	Eta	Phi	pT
3271	-2.19229	4.54548	2.05529
3271	-1.77237	4.06457	2.37088e-05
3271	-2.18144	4.25785	4.07168e-05
3271	-2.11605	4.17663	0.454489
3271	-2.13969	4.26015	0.941336
3271	-2.00606	4.12647	2.64101
3271	-2.0038	4.17194	1.36383
3271	-2.05521	4.24843	1.84033
3271	-2.08083	4.29557	0.52541
3271	-2.05241	4.26091	1.69995
3271	-1.98022	4.22703	1.04469
3271	-2.02628	4.3217	0.98178
3271	-1.99248	4.26146	6.2703e-05
3271	-1.95272	4.26444	9.04074
3271	-1.74538	4.26237	1.15228
3271	-1.77056	4.24387	1.56436
3271	-1.80672	4.26119	11.6179
3271	-1.91529	4.28731	8.64962
3271	-1.99668	4.36967	2.15723e-05
3271	-2.02113	4.43576	1.39277
3271	-1.99986	4.44213	0.813189
3271	-1.79271	4.36888	2.38819
3271	-1.80845	4.35622	3.91659e-05
3271	-1.93995	4.39511	0.562806
3271	-1.85489	4.36106	3.44926
3271	-1.89117	4.41737	2.16851e-05
3271	-1.90216	4.37371	7.31881e-05
3271	-1.88499	4.38768	13.9475
3271	-1.94738	4.44615	1.21859
3271	-1.78498	4.4082	7.25003e-05
3271	-1.82192	4.41489	0.000107929
3271	-1.81624	4.42011	8.00923e-05
3271	-1.85506	4.59531	2.37255
3271	-1.82134	4.52111	28.6831
