event	Eta	Phi	pT
150380	-0.692317	5.52629	2.3742
150380	-0.665514	5.45892	3.03657
150380	-0.643661	5.44523	1.03303
150380	-0.364152	5.80133	5.64926
150380	-0.569916	5.38739	2.0658e-05
150380	-0.457722	5.30611	2.08292
150380	-0.468256	5.33003	2.56554e-05
150380	-0.183232	5.38465	2.03406e-05
150380	-0.238368	5.365	6.86147
150380	-0.548487	5.45013	2.47299
150380	-0.483447	5.38348	1.10779
150380	-0.194872	5.49064	6.57973
150380	-0.200731	5.53265	5.08767e-05
150380	-0.501472	5.65891	2.04425
150380	-0.373231	5.41199	3.76912e-05
150380	-0.378002	5.4299	1.40779
150380	-0.255879	5.51311	8.11628e-05
150380	-0.454478	5.62862	3.80188e-05
150380	-0.356526	5.6538	5.03103e-05
150380	-0.423154	5.62604	9.28249
150380	-0.444576	5.57108	5.12264
150380	-0.269276	5.56864	0.000124441
150380	-0.41962	5.55864	4.51117
150380	-0.380114	5.50817	5.52181e-05
150380	-0.392319	5.55154	4.26121
150380	-0.376597	5.57902	3.24503e-05
150380	-0.372283	5.55143	6.14828
150380	-0.326183	5.57041	11.9966
150380	-0.317205	5.54753	2.21769e-05
150380	-0.336699	5.53201	2.40667
150380	-0.334891	5.53684	8.83041
