event	Eta	Phi	pT
27652	-0.681531	1.18193	2.03018e-05
27652	-0.768733	1.74651	2.56992
27652	-0.932883	1.40131	1.55346
27652	-0.677395	1.31687	1.07946
27652	-0.761214	1.347	7.28112
27652	-0.766356	1.63058	10.7754
27652	-0.699642	1.33987	2.21881e-05
27652	-0.704652	1.60522	4.15431
27652	-0.727973	1.5581	6.45696e-05
27652	-0.627472	1.53289	0.000156691
27652	-0.738287	1.4558	5.67214
27652	-0.651251	1.49067	0.000363567
27652	-0.674819	1.51514	27.9131
27652	-0.692813	1.44872	1.36471
27652	-0.662972	1.48376	0.000333772
27652	-0.692631	1.463	12.2551
27652	-0.710343	1.47501	7.19469e-05
27652	-0.692163	1.48703	77.7479
