event	Eta	Phi	pT
161416	-0.776144	0.261542	0.882901
161416	-0.828881	0.301391	3.40233
161416	-1.45165	6.21177	1.07312
161416	-1.36263	6.09411	0.99327
161416	-1.20706	6.06673	3.41647
161416	-1.08808	6.12514	2.14073e-05
161416	-1.11685	6.12493	8.35829
161416	-1.04045	6.17057	8.97809
161416	-1.29769	0.353318	1.65103
161416	-1.04466	6.26733	2.66908e-05
161416	-1.03175	0.0201033	7.11679
161416	-1.10078	6.27993	5.79781e-05
161416	-1.17955	0.00345835	3.11796e-05
161416	-1.10859	0.0147924	4.40743e-05
161416	-1.10131	0.345034	2.471e-05
161416	-1.11607	0.0268236	7.41744e-05
161416	-1.18066	0.0677074	2.36109e-05
161416	-1.18522	0.0785617	3.30124
161416	-1.23404	0.169796	3.30802e-05
161416	-1.20055	0.25976	4.6474
161416	-1.17193	0.25332	3.5573
161416	-1.20117	0.175357	1.74991
161416	-1.16601	0.128775	2.1263
161416	-1.13659	0.150429	3.69247
161416	-1.0705	0.121305	0.931176
161416	-1.075	0.151789	4.78272
161416	-1.10281	0.149451	5.19665
161416	-1.01909	0.20931	2.23556e-05
161416	-1.06344	0.230065	8.69547
