event	Eta	Phi	pT
81410	-1.47877	1.90785	1.02369
81410	-1.59432	2.64073	2.02238
81410	-1.15021	2.34593	2.46021e-05
81410	-1.49667	2.55051	4.08363
81410	-1.59018	2.37875	2.67457e-05
81410	-1.48708	2.41637	11.461
81410	-1.48706	2.13249	5.05289
81410	-1.50967	2.40032	3.29191e-05
81410	-1.48271	2.22903	17.3609
81410	-1.42994	2.25849	4.49151
81410	-1.4794	2.33803	6.92314e-05
81410	-1.48572	2.25936	0.000230091
81410	-1.46727	2.2779	12.6539
81410	-1.46316	2.30301	5.88884
81410	-1.4867	2.28878	5.51146e-05
81410	-1.48172	2.29996	22.6821
