event	Eta	Phi	pT
38045	-0.831065	5.18938	5.16996
38045	-0.694917	4.69469	4.95942e-05
38045	-0.661758	4.65917	7.74336
38045	-0.575882	5.05756	3.21955
38045	-0.619054	4.98747	9.17141
38045	-0.874551	4.91648	2.32624
38045	-0.644875	4.75966	0.000102273
38045	-0.614288	4.8369	5.44157e-05
38045	-0.681529	4.7687	4.13665
38045	-0.649528	4.79564	2.37111e-05
38045	-0.817256	4.8968	1.23075
38045	-0.64292	4.86873	7.81786e-05
38045	-0.739831	4.8207	4.55154
38045	-0.751764	4.88233	2.521e-05
38045	-0.723525	4.90312	10.5726
38045	-0.712893	4.88596	3.48696
