event	Eta	Phi	pT
92667	-1.20592	2.73596	2.93072
92667	-1.10169	2.72832	3.17791
92667	-1.37462	2.64037	3.15444e-05
92667	-1.19211	2.64248	4.44735
92667	-1.34989	2.43887	7.3322
92667	-1.09496	2.05321	1.96229
92667	-1.06623	2.56131	4.27978e-05
92667	-1.20178	2.4999	6.82856e-05
92667	-1.17985	2.38196	2.46951e-05
92667	-1.14899	2.46303	3.83519e-05
92667	-1.15634	2.43389	2.93612
92667	-1.10807	2.46304	2.07865e-05
92667	-1.12323	2.44607	2.86088
92667	-1.0669	2.43922	5.94501
92667	-1.04227	2.41997	3.67842
92667	-1.02816	2.38567	0.980486
92667	-1.12691	2.39998	1.11073
92667	-1.11147	2.40365	3.43198e-05
92667	-1.09151	2.36607	3.90055
92667	-1.07859	2.37031	9.86943
92667	-1.06243	2.14944	6.23398
92667	-1.05585	2.23281	4.82062
92667	-1.08984	2.27627	6.09524e-05
92667	-1.10941	2.27565	1.04354
92667	-1.14634	2.21461	3.43224
92667	-1.17265	2.2402	2.5603
92667	-1.17696	2.27365	15.0703
