event	Eta	Phi	pT
132557	-0.183372	2.91267	2.7325
132557	-0.227971	2.83199	5.31507
132557	-0.825346	2.64602	2.26667e-05
132557	-0.687278	2.94189	9.51386e-05
132557	-0.606472	2.48361	10.1261
132557	-0.506055	2.94922	4.25839e-05
132557	-0.615758	2.90438	4.34635e-05
132557	-0.66542	2.83272	11.5268
132557	-0.335934	2.82848	2.82019
132557	-0.361564	2.75886	1.90045
132557	-0.554464	2.61011	8.6043e-05
132557	-0.488611	2.60209	6.94709
132557	-0.448355	2.62249	4.44694
132557	-0.505007	2.6311	4.51546
132557	-0.517051	2.64385	6.69153
132557	-0.592404	2.77077	2.64844e-05
132557	-0.395026	2.72172	5.70321e-05
132557	-0.504372	2.82965	8.92262e-05
132557	-0.47004	2.79965	2.14365
132557	-0.452545	2.77766	4.3608e-05
132557	-0.456881	2.77785	8.66756
132557	-0.530122	2.78607	3.66078e-05
132557	-0.513696	2.67797	3.51763
132557	-0.522591	2.74706	3.91703
132557	-0.50021	2.72909	19.1823
