event	Eta	Phi	pT
123293	-0.218948	0.81748	3.65775e-05
123293	-0.022597	1.04386	2.01321
123293	-0.136712	0.930958	13.5675
123293	-0.0968506	1.04121	2.1586
123293	-0.142963	1.02089	0.00010118
123293	-0.284215	0.968162	7.66984
123293	-0.465863	1.28371	8.59242
123293	-0.38494	1.33797	3.9011
123293	-0.424942	1.20787	4.80334
123293	-0.414654	1.16375	3.24088e-05
123293	-0.393116	1.21351	7.79214
123293	-0.238792	1.03755	2.78371
123293	-0.338013	1.06663	9.9447e-05
123293	-0.273255	1.06139	3.71883
123293	-0.227512	1.12	0.000146395
123293	-0.194664	1.16328	18.692
123293	-0.269855	1.11516	0.000135072
123293	-0.273168	1.1095	2.59553
123293	-0.332744	1.13852	3.16564
123293	-0.345912	1.23078	5.91562e-05
123293	-0.289079	1.19885	22.5145
