event	Eta	Phi	pT
160091	1.24475	6.10037	2.45414e-05
160091	1.11453	5.51882	2.35191
160091	1.39641	5.93923	2.33014e-05
160091	1.43817	5.90741	3.05161
160091	1.3315	5.87921	3.44499
160091	1.22783	5.74363	1.74695
160091	1.35295	5.61301	3.61895e-05
160091	1.31039	5.64177	1.26376
160091	1.43524	5.66568	8.27722
160091	1.43859	5.72347	4.60521
160091	1.31312	5.76681	9.50004
160091	1.40408	5.7428	2.73869
160091	1.39015	5.71755	1.57943
160091	1.35896	5.72553	26.0086
160091	1.36742	5.7039	5.77464e-05
160091	1.36566	5.70416	3.45378
160091	1.36072	5.68604	3.2863e-05
160091	1.36437	5.68143	5.46245
