event	Eta	Phi	pT
63124	0.104391	1.98187	0.871473
63124	-0.34071	1.53324	2.78725
63124	-0.112604	1.5286	4.06076
63124	-0.0129882	1.63417	3.02073e-05
63124	-0.078717	1.57396	4.708
63124	-0.210141	1.88415	3.70923
63124	-0.301465	1.75997	2.95693e-05
63124	-0.165156	1.5958	4.06047
63124	-0.130909	1.60716	8.03722e-05
63124	-0.0673001	1.7599	4.69569e-05
63124	-0.216511	1.64338	1.47064
63124	-0.119082	1.68341	3.44415e-05
63124	-0.12121	1.68582	6.05263e-05
63124	-0.162471	1.68748	1.28699
63124	-0.148309	1.68731	33.5272
63124	-0.207784	1.75921	17.1066
63124	-0.172594	1.73185	0.000296435
63124	-0.162551	1.73659	5.76041
63124	-0.156631	1.75119	0.000144913
63124	-0.16696	1.75019	35.0471
