event	Eta	Phi	pT
138152	0.643298	0.631778	1.17084
138152	0.37157	0.277259	3.45923
138152	0.521435	0.759576	2.6211e-05
138152	0.546165	0.61129	1.36083
138152	0.4036	0.398736	3.83994
138152	0.388502	0.441554	4.77538e-05
138152	0.198967	0.442792	2.49299e-05
138152	0.415403	0.502575	5.05884e-05
138152	0.357191	0.488915	2.58835
138152	0.30257	0.489676	4.91581
138152	0.34973	0.544095	4.04863
138152	0.307225	0.562487	0.000107527
138152	0.246224	0.707058	3.0381
138152	0.261901	0.605795	5.6973
138152	0.27272	0.653711	31.7261
