event	Eta	Phi	pT
144572	-1.7668	1.05512	2.2516e-05
144572	-2.29773	1.35246	2.99489e-05
144572	-2.21106	1.4593	3.26408
144572	-2.15876	1.47782	5.8197
144572	-2.00792	1.48688	1.99602
144572	-2.136	1.18355	4.10125
144572	-1.93703	1.09741	4.22399
144572	-1.97161	1.4384	0.860603
144572	-1.81345	1.29141	4.02326
144572	-1.90398	1.36976	0.978892
144572	-2.05698	1.34132	4.18008e-05
144572	-2.01414	1.32097	3.31341e-05
144572	-2.01209	1.22046	2.38454e-05
144572	-2.00161	1.30266	6.26429e-05
144572	-1.97789	1.30801	1.43854
144572	-2.0029	1.25095	2.21755
144572	-1.96833	1.26805	29.5334
