event	Eta	Phi	pT
91956	-0.741925	2.33187	1.56586
91956	-1.12313	1.76279	2.7021
91956	-0.968393	1.7712	2.10282
91956	-0.946502	2.15273	1.49962
91956	-1.00555	2.15916	3.29609
91956	-1.00522	2.14576	9.74361
91956	-0.838158	1.76991	2.26506e-05
91956	-0.851505	2.10705	1.20939
91956	-0.889552	2.09635	2.26096
91956	-0.95479	2.03968	2.4536e-05
91956	-0.887068	2.04849	7.92654
91956	-0.919876	2.02182	9.49877e-05
91956	-0.832524	1.94066	9.65747
91956	-0.893432	1.88281	4.79317e-05
91956	-0.913431	1.90799	2.47023e-05
91956	-0.884771	1.93423	14.0495
