event	Eta	Phi	pT
15306	-1.41449	5.1481	0.98996
15306	-1.14911	4.48137	1.82665
15306	-1.46984	4.96982	1.29885
15306	-1.3385	5.11724	1.29199
15306	-1.03019	4.66018	1.25537
15306	-0.950168	4.78978	1.4036
15306	-1.29246	5.04699	3.03159e-05
15306	-1.04914	4.732	2.26073
15306	-1.03862	4.79541	1.40242
15306	-1.10223	4.9793	3.56932e-05
15306	-1.07161	4.94307	1.42718
15306	-1.3105	4.82246	2.36888e-05
15306	-1.19245	4.94859	17.3296
15306	-1.10579	4.86834	3.55527
15306	-1.22679	4.84693	1.65906
15306	-1.19497	4.81738	11.3573
15306	-1.1788	4.80126	1.704
15306	-1.1679	4.8002	15.9057
