event	Eta	Phi	pT
79804	-0.692764	0.539168	2.56111
79804	-0.731365	6.21692	9.20974
79804	-0.71683	0.337918	1.12561
79804	-0.778863	0.374581	6.39622
79804	-0.765644	0.359346	20.0338
79804	-0.642514	0.354651	2.83977e-05
79804	-0.73282	0.203172	13.9105
79804	-0.678739	0.044455	3.3099e-05
79804	-0.673583	0.0680201	8.36962
79804	-0.676435	0.226044	4.92502e-05
79804	-0.657954	0.118292	5.38984
79804	-0.617735	0.177912	14.0232
79804	-0.701104	0.149894	3.24318e-05
79804	-0.675015	0.128846	0.000102054
79804	-0.679095	0.166747	4.4449
79804	-0.658994	0.160404	7.2575
