event	Eta	Phi	pT
179581	0.775275	3.68465	10.0422
179581	0.96244	3.51969	1.54437
179581	1.25393	3.94426	0.948047
179581	1.07537	3.63271	1.60033
179581	1.12295	3.97771	2.22585e-05
179581	1.22917	3.8825	3.21165
179581	1.2315	3.84082	1.2556
179581	1.13902	3.73958	7.24827e-05
179581	1.16779	3.78147	2.25935
179581	1.23072	3.76173	1.67948
179581	1.21673	3.76261	8.13376
179581	1.00276	3.66919	3.10796e-05
179581	0.968824	3.69025	3.61951e-05
179581	1.10726	3.69116	4.35588e-05
179581	1.07344	3.73759	8.71812
179581	1.10964	3.81107	9.61193e-05
179581	0.97784	3.8844	2.76453e-05
179581	1.03064	3.8528	9.45298
179581	1.05364	3.86651	9.90663
