event	Eta	Phi	pT
139439	-1.96898	2.27172	0.825982
139439	-1.59548	2.31172	1.93706
139439	-1.60485	1.9449	7.04983
139439	-1.77554	1.88442	5.20338e-05
139439	-1.81072	2.20758	2.21062
139439	-1.71378	2.18217	1.51676
139439	-1.79578	2.17224	4.89745
139439	-1.61133	2.0824	7.22103e-05
139439	-1.78084	2.11457	2.56493
139439	-1.7919	2.10488	7.36441e-05
139439	-1.77032	1.99174	12.0239
139439	-1.79026	2.0707	4.41226
139439	-1.73128	2.0974	2.37733
139439	-1.71652	2.01388	2.55727
139439	-1.72074	2.04405	16.1633
