event	Eta	Phi	pT
165679	1.74807	5.2764	2.83546e-05
165679	1.72254	5.31645	6.41318
165679	1.59465	5.29023	1.1523
165679	1.64902	5.35969	5.23091
165679	1.73691	5.44883	3.18798e-05
165679	1.71397	5.45979	4.76341e-05
165679	1.65662	5.41137	6.27937
165679	1.74696	5.59865	2.42928
165679	1.73168	5.65198	3.82684e-05
165679	1.67593	5.53329	3.64943e-05
165679	1.39299	5.4263	3.48945
165679	1.66888	5.64935	3.04418
165679	1.52737	5.89949	2.64596
165679	1.43916	5.44995	3.17033e-05
165679	1.34556	5.47266	1.28618
165679	1.27473	5.79455	5.60126
165679	1.48661	5.51118	1.69597
165679	1.38322	5.80078	4.94523e-05
165679	1.47382	5.80957	0.98251
165679	1.53706	5.58189	2.84965e-05
165679	1.47068	5.60434	4.03351e-05
165679	1.38058	5.68794	1.89992
165679	1.43557	5.70932	3.33789
165679	1.44992	5.7032	3.35294
165679	1.4486	5.66098	0.000119477
165679	1.44887	5.66923	24.9804
