event	Eta	Phi	pT
43386	0.765162	3.42995	3.79989
43386	0.819078	3.47474	1.63741
43386	1.00105	3.81029	2.08469e-05
43386	0.983492	3.74291	0.911006
43386	0.789663	3.87546	6.29197
43386	0.848944	3.52198	3.65513e-05
43386	0.874649	3.5431	1.08967
43386	0.65982	3.6207	2.01442
43386	0.673938	3.59924	3.44234e-05
43386	0.817521	3.82743	1.82072
43386	0.805948	3.55123	1.20512
43386	0.780219	3.59858	5.67259
43386	0.852302	3.63571	11.1665
43386	0.840197	3.79355	2.01028
43386	0.726435	3.79835	8.35394e-05
43386	0.713209	3.76842	2.51062e-05
43386	0.784889	3.65906	8.08194e-05
43386	0.744493	3.69114	13.0203
43386	0.803902	3.69476	2.97881
43386	0.794476	3.75623	6.2968e-05
43386	0.798395	3.73935	16.8994
