event	Eta	Phi	pT
77273	0.474215	2.02591	2.2207e-05
77273	0.398374	2.04175	3.765
77273	0.516497	2.07916	7.2592
77273	0.162483	2.26625	1.10246
77273	0.507562	2.24763	4.34022e-05
77273	0.380037	2.53252	5.08341
77273	0.472645	2.47782	2.57703
77273	0.417777	2.48483	6.27535
77273	0.363673	2.46557	1.51507
77273	0.3351	2.42245	2.81563
77273	0.308647	2.34084	3.50605
77273	0.371217	2.44139	6.40717e-05
77273	0.445759	2.42994	1.11128
77273	0.396538	2.41812	7.21482e-05
77273	0.355809	2.32966	4.41005
77273	0.383108	2.40485	2.1134e-05
77273	0.381179	2.33065	3.67296
77273	0.405493	2.35975	2.32422
77273	0.429975	2.35755	13.0389
77273	0.452144	2.3522	1.09728
