event	Eta	Phi	pT
37111	-0.0925341	6.20061	2.99985
37111	-0.00266083	5.68555	2.39211e-05
37111	0.0485873	5.89033	1.47107
37111	-0.200686	5.71477	4.84758
37111	-0.0833833	5.72719	4.43356
37111	-0.243786	5.76376	5.70616
37111	-0.249638	5.80141	2.97582
37111	-0.202393	5.78906	7.14505e-05
37111	-0.173619	5.83563	7.92144e-05
37111	-0.19179	5.85253	2.67299e-05
37111	-0.19823	5.83005	7.10713
37111	-0.203727	5.90282	3.86167e-05
37111	-0.220921	5.89181	7.7523
37111	-0.0154824	5.81913	4.1155e-05
37111	-0.175038	5.84888	1.22548
37111	-0.0958173	5.91784	0.000113426
37111	-0.0986371	5.89758	19.2809
37111	-0.0615365	5.93322	4.20949e-05
37111	-0.043253	5.93978	7.54442
