event	Eta	Phi	pT
49566	-1.77297	4.46859	2.97892
49566	-1.74196	4.12777	3.27687e-05
49566	-1.72732	4.33648	0.86194
49566	-1.7178	4.30202	1.6876
49566	-2.10826	4.13875	2.74332e-05
49566	-1.99416	4.08601	3.29935
49566	-1.90258	4.43555	0.927646
49566	-1.767	4.22538	2.16199
49566	-1.8078	4.35391	1.1927
49566	-1.77922	4.27338	4.77522e-05
49566	-1.82501	4.17365	1.70776
49566	-1.81617	4.25147	0.717489
49566	-1.8183	4.23911	2.13227
49566	-1.84861	4.32158	3.24467
49566	-1.98576	4.33287	6.16425
49566	-1.96381	4.26741	5.45375
49566	-1.98393	4.24919	3.08271e-05
49566	-1.9827	4.24974	6.33148e-05
49566	-1.96263	4.21331	6.33892
49566	-1.96864	4.228	7.4099
49566	-1.95597	4.22917	5.38788
