event	Eta	Phi	pT
172551	2.04746	5.95231	13.2588
172551	2.12846	5.92089	1.4999
172551	1.9729	5.87155	7.76869
172551	1.94873	5.52569	3.25605e-05
172551	2.14082	5.56314	10.582
172551	2.09956	5.54244	3.83599e-05
172551	2.10442	5.76428	0.893907
172551	2.03885	5.76033	1.0212
172551	1.98071	5.67267	8.12271
172551	2.14082	5.70237	2.95657e-05
172551	2.1304	5.69227	7.68599e-05
172551	2.09497	5.61337	6.54516e-05
172551	2.10608	5.66728	2.36421e-05
172551	2.04949	5.66949	3.12191
172551	2.07379	5.68114	4.00295
172551	2.09436	5.64385	2.41746
172551	2.08282	5.6585	0.954767
172551	2.07218	5.65129	24.6618
