event	Eta	Phi	pT
6067	1.60216	2.7603	5.45484e-05
6067	1.43406	3.26279	2.82275
6067	1.60351	2.85998	1.29469
6067	1.43618	3.04674	1.58447
6067	1.67754	2.96957	2.55261e-05
6067	1.49868	3.00301	2.11377
6067	1.59557	2.9556	7.77407
6067	1.62996	3.02374	14.9527
6067	1.56261	3.04537	0.000195212
6067	1.58475	3.03766	4.09203
6067	1.55394	3.05994	8.12983
6067	1.56177	3.11845	15.5788
6067	1.61391	3.14938	15.1804
6067	1.63418	3.12966	5.1694e-05
6067	1.61897	3.09045	28.7986
6067	1.60429	2.70245	3.08121
6067	1.56702	2.73055	14.5242
