event	Eta	Phi	pT
67169	0.541042	5.92574	3.20468e-05
67169	0.549439	5.71696	2.21887
67169	0.36079	5.90773	6.90476
67169	0.278221	5.48401	3.49739
67169	0.166676	5.54909	1.47114
67169	0.337731	5.62743	4.05495
67169	0.321983	5.61075	12.6863
67169	0.271026	5.82456	5.59095
67169	0.263355	5.65661	5.01502e-05
67169	0.362072	5.67663	3.40295e-05
67169	0.358384	5.70718	1.30312
67169	0.321601	5.77329	0.000108309
67169	0.327704	5.76352	3.9797
67169	0.326041	5.71719	10.792
67169	0.278918	5.71881	0.000126003
67169	0.288412	5.71909	12.5894
