event	Eta	Phi	pT
44979	-0.28806	5.13915	0.992958
44979	0.0279662	5.16701	3.01463e-05
44979	-0.0988501	5.10403	7.54041
44979	-0.0221515	5.14663	5.89013
44979	-0.260765	5.40018	3.36657
44979	-0.184846	5.16545	1.33773
44979	-0.137174	5.3874	7.80703
44979	-0.0782309	5.2144	4.60931e-05
44979	-0.18106	5.19883	3.78975e-05
44979	-0.170375	5.21612	9.97508e-05
44979	-0.12453	5.23441	1.01732
44979	-0.121535	5.25547	6.68129
44979	-0.159538	5.25736	5.28652e-05
44979	-0.16277	5.2582	3.01106
44979	-0.19069	5.31993	2.0018
44979	-0.150094	5.28333	6.63602
44979	-0.158835	5.3084	11.508
