event	Eta	Phi	pT
189725	0.150151	3.15589	1.0261
189725	0.465385	3.26738	2.15092
189725	0.350912	3.30699	4.35955e-05
189725	0.362396	3.28087	10.2333
189725	0.298465	3.24025	0.000104014
189725	0.278028	3.19661	20.7776
189725	0.471713	3.01319	2.84111e-05
189725	0.436659	3.21109	2.06551e-05
189725	0.315397	3.08283	7.0657e-05
189725	0.351077	3.15228	7.87148e-05
189725	0.409769	3.14426	2.34741
189725	0.418955	3.13019	3.06691
189725	0.359255	3.07883	4.96102
189725	0.389104	3.1022	11.5426
189725	0.363251	3.12063	4.75197
189725	0.361766	3.13211	1.3527
