event	Eta	Phi	pT
103284	-0.85583	5.78084	7.814
103284	-0.626981	5.95135	2.15149
103284	-0.969718	5.95481	10.7278
103284	-0.852822	5.92566	12.726
103284	-0.66757	0.0292198	2.85775e-05
103284	-0.82209	5.93178	3.5817e-05
103284	-0.718318	0.0392078	3.70589e-05
103284	-0.879576	0.0592171	3.50803
103284	-0.983172	6.11338	6.2644e-05
103284	-0.892749	6.0084	2.45929
103284	-0.798067	6.00074	4.41173e-05
103284	-0.696549	6.12274	1.89194
103284	-0.88898	6.0538	3.08934e-05
103284	-0.819734	6.12034	3.49561e-05
103284	-0.808406	6.1095	8.55981
103284	-0.79183	6.09176	32.8443
103284	-0.850401	6.13486	1.75991
103284	-0.854658	6.13756	0.000192317
103284	-0.857811	6.21455	20.4849
103284	-0.840009	6.14336	0.000156862
103284	-0.846392	6.1605	0.000126067
103284	-0.838379	6.1719	0.000130113
103284	-0.837194	6.18151	32.5692
