event	Eta	Phi	pT
14905	1.9486	3.12174	1.09416
14905	1.88173	3.21774	3.33156e-05
14905	1.86819	3.4472	5.08162
14905	2.19911	3.02204	0.988701
14905	2.28451	3.0734	3.55789e-05
14905	1.94918	3.34445	2.41639e-05
14905	2.27843	3.13037	1.19232
14905	2.04426	3.24469	1.77477
14905	2.20763	3.59652	5.21834
14905	2.14641	3.53542	2.94104
14905	2.13454	3.52532	3.80043e-05
14905	2.15449	3.22773	0.92974
14905	2.20343	3.20475	1.13273
14905	2.18217	3.21694	0.53844
14905	2.11194	3.4067	0.833503
14905	2.25048	3.53618	0.519208
14905	2.39497	3.47153	1.30758
14905	2.32656	3.49703	2.62747
14905	2.21869	3.49136	0.9624
14905	2.21494	3.46253	4.19242
14905	2.27948	3.44288	2.7743
14905	2.28069	3.42205	4.12185e-05
14905	2.28529	3.41524	9.12229
14905	2.19382	3.28526	1.72364
14905	2.21738	3.30502	1.53285
14905	2.25156	3.36204	1.69294
14905	2.26316	3.31355	5.2085
14905	2.35108	3.28237	0.534985
14905	2.35289	3.3074	0.78995
14905	2.3164	3.30787	11.2344
