event	Eta	Phi	pT
1992	-0.310907	3.32794	5.02527
1992	-0.216845	2.90434	0.998749
1992	-0.337124	3.25136	2.3248
1992	-0.290215	3.22972	3.03966e-05
1992	-0.305833	3.21078	5.42986e-05
1992	-0.460971	3.15658	5.33692
1992	-0.338152	3.14979	6.45063e-05
1992	-0.303501	3.02627	4.31557
1992	-0.318009	3.10148	11.5646
1992	-0.314105	3.01961	1.52652
1992	-0.37795	3.12056	1.80116
1992	-0.43673	3.05749	6.79773
1992	-0.409297	3.08651	3.0558
1992	-0.396946	3.08555	0.000158083
1992	-0.388644	3.06087	9.78183
1992	-0.359893	3.03988	22.4867
