event	Eta	Phi	pT
133129	0.292695	2.92296	6.74981
133129	-0.0411413	2.8927	5.38369
133129	0.114942	2.89579	7.31636
133129	0.30012	2.69341	3.37452e-05
133129	0.228567	2.46675	2.65028
133129	0.150679	2.74265	3.55345e-05
133129	0.17722	2.7116	3.66047e-05
133129	0.179256	2.6933	6.96468e-05
133129	0.102051	2.71492	2.42668
133129	0.123804	2.6804	2.71745e-05
133129	0.14682	2.53504	15.8639
133129	0.107194	2.67917	5.78125e-05
133129	0.125404	2.65561	5.402e-05
133129	0.133378	2.63736	1.46099
133129	0.119766	2.64009	0.000120122
133129	-0.00607913	2.58146	2.06192
133129	-0.0023526	2.5992	2.41467e-05
133129	0.00645085	2.5782	3.87093
133129	0.0814665	2.55078	1.69102
133129	0.0595064	2.61395	2.11555
133129	0.0602753	2.58639	5.85548
133129	0.0763759	2.59524	11.9106
133129	0.130732	2.84277	0.92938
133129	0.228508	2.82264	18.0755
133129	0.263015	2.75111	2.57061
