event	Eta	Phi	pT
40407	1.47529	5.14947	1.07241
40407	1.4912	5.25977	3.99778
40407	1.17897	5.14049	1.87625
40407	1.52418	5.48392	4.26146e-05
40407	1.05869	5.57758	1.4514
40407	1.20379	5.59382	1.72232
40407	1.16641	5.56216	1.07235
40407	1.22358	5.5302	4.37759
40407	1.19107	5.48563	2.04096e-05
40407	1.20058	5.4837	6.41374
40407	1.36636	5.43395	13.001
40407	1.26698	5.22596	1.94121
40407	1.31417	5.3412	0.000107853
40407	1.29798	5.30821	7.50824
40407	1.26366	5.37151	0.000102125
40407	1.20582	5.40423	6.16434
40407	1.24144	5.31369	5.75476e-05
40407	1.20968	5.30708	8.05588e-05
40407	1.18336	5.30603	2.69725
40407	1.20836	5.34366	9.65204e-05
40407	1.18421	5.3459	6.3713
