event	Eta	Phi	pT
12651	0.638467	4.10443	2.33632
12651	0.644417	3.53411	2.00926
12651	0.576216	3.59469	2.70778e-05
12651	0.469749	3.60359	9.49509
12651	0.584598	3.96798	0.888159
12651	0.655154	3.83074	3.28873
12651	0.616766	3.70821	3.7634e-05
12651	0.610491	3.86371	2.64398e-05
12651	0.381819	3.70319	2.31718
12651	0.336273	3.87529	1.21752
12651	0.59231	3.80613	1.4139
12651	0.562778	3.85226	4.89109
12651	0.365724	3.7686	2.02103e-05
12651	0.476271	3.76866	5.2783e-05
12651	0.507213	3.7971	5.48399
12651	0.494409	3.79015	6.87563
12651	0.503313	3.81627	20.04
12651	0.474146	3.77574	0.000412697
12651	0.479654	3.7807	0.000258869
12651	0.494883	3.80085	4.36506e-05
12651	0.445097	3.82344	88.4603
