event	Eta	Phi	pT
39274	1.33344	5.19942	3.08714e-05
39274	1.4477	5.22751	3.6617e-05
39274	1.31634	5.77197	6.76269
39274	1.56469	5.65478	7.64237
39274	1.57723	5.64168	2.44839
39274	1.57786	5.40699	1.25008
39274	1.50878	5.4346	6.65997
39274	1.46085	5.39813	4.36324
39274	1.44429	5.41437	6.14773
39274	1.31621	5.62155	4.01232e-05
39274	1.36703	5.60141	1.17276
39274	1.37247	5.58215	0.000126949
39274	1.40165	5.51118	4.71188e-05
39274	1.36852	5.50646	0.000115804
39274	1.35607	5.51313	37.4398
39274	1.47488	5.56706	7.64678
39274	1.48626	5.54731	3.33657
