event	Eta	Phi	pT
98954	-0.262129	1.83614	2.51072
98954	-0.058478	1.41076	2.22006
98954	-0.205827	1.70556	1.6155
98954	-0.345917	1.71535	2.14718e-05
98954	-0.288384	1.7134	1.15648
98954	-0.271413	1.69439	0.912099
98954	-0.351763	1.6682	3.3769e-05
98954	-0.354983	1.68125	6.26229
98954	-0.0781896	1.45958	4.48274e-05
98954	-0.50592	1.50875	3.90094e-05
98954	-0.130884	1.37401	2.05844
98954	-0.229107	1.3187	1.72393
98954	-0.281247	1.30479	6.82552
98954	-0.247865	1.6196	1.55233
98954	-0.399739	1.58416	6.4661e-05
98954	-0.311023	1.6006	4.82598
98954	-0.356884	1.56629	2.85983
98954	-0.319489	1.5568	2.62981e-05
98954	-0.341134	1.52799	2.37779
98954	-0.243999	1.45314	1.08137
98954	-0.330553	1.52309	1.43143
98954	-0.262331	1.47638	1.86121
98954	-0.294911	1.50244	1.01597
98954	-0.334782	1.49594	2.03721e-05
98954	-0.326935	1.49018	3.40164
98954	-0.288775	1.46838	1.42096
98954	-0.320327	1.47169	4.76625
98954	-0.322759	1.43668	20.2738
98954	-0.276494	1.54967	5.81967e-05
98954	-0.282506	1.54563	2.97301
