event	Eta	Phi	pT
7026	-2.14884	2.98706	2.95469
7026	-1.9337	2.82306	2.93477
7026	-2.16473	2.9356	1.84923
7026	-2.12366	2.26686	1.52866
7026	-2.13884	2.89894	4.83891e-05
7026	-2.02021	2.73489	2.3213e-05
7026	-2.13607	2.81809	1.86861
7026	-2.19978	2.79435	2.091e-05
7026	-2.3574	2.52457	8.12128
7026	-2.32765	2.57904	4.42456e-05
7026	-2.16867	2.65449	1.13775
7026	-2.28585	2.58875	0.834269
7026	-2.26968	2.56985	5.32056e-05
7026	-2.16894	2.60013	1.07909
7026	-2.19066	2.52359	28.2545
7026	-2.36587	2.59041	1.37662
7026	-2.31063	2.6198	4.21214
7026	-2.2343	2.71644	5.03029e-05
7026	-2.29267	2.62397	0.000100248
7026	-2.26097	2.70825	1.11609
7026	-2.2949	2.6459	9.36372e-05
7026	-2.28415	2.6778	15.3394
