event	Eta	Phi	pT
75235	-0.531916	4.60262	0.894271
75235	-0.684243	4.97029	2.04361e-05
75235	-0.645697	4.65804	1.15698
75235	-0.842665	4.85632	2.10021e-05
75235	-0.708368	4.64813	3.21301e-05
75235	-0.824142	4.71915	13.48
75235	-0.82527	4.8043	0.000123832
75235	-0.701235	4.73467	9.86247e-05
75235	-0.718654	4.72624	10.1765
75235	-0.740162	4.77204	2.31365
75235	-0.743263	4.80874	0.000126198
75235	-0.740968	4.81457	16.6166
75235	-0.732572	4.77231	0.000128216
75235	-0.684923	4.79457	24.4972
75235	-0.667098	4.82124	7.36902
