event	Eta	Phi	pT
125694	0.526425	1.75264	4.50216
125694	0.311639	1.25452	5.6528e-05
125694	0.388248	1.1196	0.950541
125694	0.363122	1.20249	2.36004e-05
125694	0.339705	1.18348	4.45623
125694	0.360999	1.17722	5.38786
125694	0.545683	1.34088	5.27293
125694	0.280581	1.30716	4.18659
125694	0.374823	1.35034	2.91829e-05
125694	0.367848	1.34828	0.946045
125694	0.267928	1.37905	3.45733
125694	0.445273	1.40297	0.862778
125694	0.502956	1.54536	2.28858
125694	0.336826	1.39302	6.88058e-05
125694	0.404981	1.62868	6.65322
125694	0.104151	1.56073	2.18997e-05
125694	0.293804	1.42307	6.48686e-05
125694	0.251578	1.45672	6.11644e-05
125694	0.254898	1.54979	5.82065
125694	0.267029	1.54439	6.11258
