event	Eta	Phi	pT
30036	1.6238	5.80155	1.52809
30036	1.80552	0.0611152	3.05924
30036	1.90116	6.19821	9.09316
30036	1.62385	5.90335	6.97596
30036	1.86075	6.05894	0.823682
30036	1.72208	5.95449	3.2697
30036	1.72853	5.95696	2.04137
30036	1.59803	6.00824	5.17112e-05
30036	1.78594	6.20627	4.92311e-05
30036	1.61316	6.05119	2.01872e-05
30036	1.63589	6.03763	1.10869
30036	1.66455	6.04683	1.18816
30036	1.70659	6.06454	1.14094
30036	1.69023	6.10575	1.73451
30036	1.69176	6.09977	13.3519
30036	1.7474	6.10533	6.34432
30036	1.7141	6.10583	0.00032206
30036	1.72139	6.12298	13.9905
