event	Eta	Phi	pT
75501	1.28831	6.1153	2.52556
75501	1.35507	6.25139	3.31291
75501	1.11228	0.40317	3.40224
75501	1.33909	0.0554026	5.44681e-05
75501	1.15708	0.0476949	8.25882
75501	1.05627	0.181535	3.41745e-05
75501	1.18937	0.285298	6.06723
75501	1.22363	0.130508	1.58003
75501	1.1834	0.127986	7.7193e-05
75501	1.15432	0.137227	9.05937
75501	1.13389	0.147821	4.88796e-05
75501	1.20347	0.152574	1.32506
75501	1.17245	0.163613	0.000168472
75501	1.1794	0.179404	6.59997
75501	1.18473	0.242037	0.971557
75501	1.16138	0.216627	20.1032
