event	Eta	Phi	pT
65542	0.41189	3.43041	2.80362e-05
65542	0.097719	3.64277	0.854296
65542	0.583951	3.54967	2.3101e-05
65542	0.269116	3.54931	2.56729
65542	0.315386	3.62854	5.75059e-05
65542	0.320675	3.68686	5.65001e-05
65542	0.374062	3.73764	4.53886e-05
65542	0.460622	3.70553	10.0791
65542	0.446382	3.61868	2.67551e-05
65542	0.420285	3.65035	8.97474
65542	0.457113	3.64539	3.45154
65542	0.497089	3.85824	3.56002
65542	0.264659	3.78665	16.2081
65542	0.40596	3.77628	9.98486e-05
65542	0.363464	3.78407	0.000117173
65542	0.374578	3.84907	15.4678
