event	Eta	Phi	pT
85896	1.37005	4.12568	7.75057
85896	1.69549	4.572	2.7783
85896	1.46873	4.15291	1.15457
85896	1.54991	4.20626	1.94951
85896	1.38038	4.60966	2.30431
85896	1.37499	4.61496	5.80308
85896	1.59743	4.44997	2.05479
85896	1.55213	4.32602	2.55177
85896	1.52092	4.36114	5.34216
85896	1.42834	4.52119	6.84776
85896	1.47424	4.44906	4.02893e-05
85896	1.36497	4.33584	2.74195e-05
85896	1.45908	4.41707	7.39924e-05
85896	1.4345	4.37537	6.76197
85896	1.33294	4.35766	3.096e-05
85896	1.32329	4.41857	2.76615
85896	1.34537	4.39353	1.13396
85896	1.36606	4.38458	2.13735
85896	1.41064	4.49206	6.95074e-05
85896	1.37542	4.43293	5.15063
85896	1.38437	4.44692	9.53961
