event	Eta	Phi	pT
111864	1.92455	4.72406	2.55416
111864	1.7707	5.36889	5.53842
111864	1.65738	5.14366	0.000136147
111864	1.65475	5.14666	15.8365
111864	2.01379	5.18346	6.06248
111864	1.79019	5.0394	2.62866e-05
111864	1.82431	5.03455	2.47429
111864	1.8803	5.04241	8.14995
111864	1.92182	4.94038	2.00882e-05
111864	1.90276	4.95072	34.6513
111864	1.89504	5.24713	5.2435
111864	1.74416	5.10713	0.000113381
111864	1.91352	5.09752	3.07094e-05
111864	1.87486	5.15061	1.56806
111864	1.85388	5.16068	11.7514
111864	1.84758	5.09194	0.749086
111864	1.80633	5.13361	3.18518e-05
111864	1.81444	5.12577	19.5962
