event	Eta	Phi	pT
50664	0.747049	1.83151	1.1983
50664	0.59461	1.59479	2.0201
50664	0.629256	1.66181	5.28948
50664	0.63585	1.94052	3.79362e-05
50664	0.622694	1.75464	2.38802e-05
50664	0.626078	1.8943	1.01781
50664	0.570556	1.89976	3.34465
50664	0.526435	1.73159	5.12646e-05
50664	0.541802	1.7488	3.38957
50664	0.553243	1.86034	6.68433
50664	0.463933	1.86273	3.12543
50664	0.461677	1.88387	17.7888
50664	0.526527	1.85173	5.51445
50664	0.513714	1.8071	0.000120446
50664	0.486118	1.81814	0.000276684
50664	0.46594	1.79587	39.5574
